"","Kingdom","Phylum","Class","Order","Family","Genus"
"525","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade",NA,NA
"526","Eukaryota","Arthropoda","Maxillopoda","Cyclopoida",NA,NA
"527","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Cryomorpha"
"528","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"529","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"530","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"531","Bacteria","Cyanobacteria","Cyanobacteriia",NA,NA,NA
"532","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"533","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Lutimonas"
"534","Eukaryota","Dinoflagellata","Dinophyceae","Peridiniales","Peridiniales_fa","Heterocapsa"
"535","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"536","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"537","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"538","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"539","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b_marine_group"
"540","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"541","Eukaryota",NA,NA,NA,NA,NA
"542","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Filomicrobium"
"543","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"544","Bacteria","Proteobacteria","Gammaproteobacteria","Milano-WF1B-44",NA,NA
"545","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"546","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Thalassotalea"
"547","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"548","Eukaryota","Chlorophyta_ph","Prasinophytae",NA,NA,NA
"549","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Colwellia"
"550","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Lutimonas"
"551","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"552","Bacteria","Margulisbacteria",NA,NA,NA,NA
"553","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"554","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"555","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"556","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Salegentibacter"
"557","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Roseibacillus"
"558","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"559","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aurantivirga"
"560","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"561","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia",NA
"562","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"563","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"564","Eukaryota","MAST-6",NA,NA,NA,NA
"565","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Marinomonadaceae","Marinomonas"
"566","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"567","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"568","Eukaryota","Incertae_Sedis_ph","Incertae_Sedis_cl","Incertae_Sedis_or","Incertae_Sedis_fa","Telonema"
"569","Eukaryota",NA,NA,NA,NA,NA
"570","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"571","Bacteria","Proteobacteria","Gammaproteobacteria","Arenicellales","Arenicellaceae","Arenicella"
"572","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"573","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"574","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"575","Bacteria","Proteobacteria","Gammaproteobacteria","Thiohalorhabdales","Thiohalorhabdaceae",NA
"576","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halomonas"
"577","Bacteria","Verrucomicrobiota","Kiritimatiellae","Kiritimatiellales","Kiritimatiellaceae","R76-B128"
"578","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Salinimicrobium"
"579","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"580","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita"
"581","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pelagibaca"
"582","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Planktotalea"
"583","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"584","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"585","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"586","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"587","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"588","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"589","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"590","Bacteria","Proteobacteria","Gammaproteobacteria","KI89A_clade",NA,NA
"591","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"592","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"593","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"594","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"595","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola"
"596","Bacteria","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","SUP05_cluster"
"597","Bacteria","Proteobacteria","Gammaproteobacteria","KI89A_clade",NA,NA
"598","Bacteria","Proteobacteria",NA,NA,NA,NA
"599","Bacteria","Bacteroidota","Bacteroidia",NA,NA,NA
"600","Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA
"601","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"602","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"603","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"604","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"605","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavicella"
"606","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"607","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"608","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"609","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"610","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3"
"611","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"612","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"613","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"614","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"615","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"616","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"617","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"618","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"619","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_I",NA
"620","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"621","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"622","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"623","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"624","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"625","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Marinobacteraceae","Marinobacter"
"626","Eukaryota","Chlorophyta_ph","Prasinophytae",NA,NA,NA
"627","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade","Lepidodinium"
"628","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"629","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"630","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus_Actinomarina"
"631","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae","Magnetospira"
"632","Bacteria",NA,NA,NA,NA,NA
"633","Eukaryota","MAST-2",NA,NA,NA,NA
"634","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Suessiaceae","Protodinium"
"635","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"636","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"637","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"638","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Seonamhaeicola"
"639","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"640","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"641","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"642","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"643","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Yoonia-Loktanella"
"644","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Tenacibaculum"
"645","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_I",NA
"646","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"647","Eukaryota","Cercozoa",NA,NA,NA,NA
"648","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"649","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"650","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"651","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"652","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade",NA
"653","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"654","Bacteria","Verrucomicrobiota","Lentisphaeria","Lentisphaerales","Lentisphaeraceae","Lentisphaera"
"655","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"656","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Planktotalea"
"657","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio"
"658","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"659","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"660","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"661","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"662","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola"
"663","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"664","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"665","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"666","Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353_marine_group",NA,NA
"667","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"668","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"669","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"670","Eukaryota","Dinoflagellata","Dinophyceae","Peridiniales","Peridiniales_fa","Heterocapsa"
"671","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA
"672","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA
"673","Bacteria","Gemmatimonadota","BD2-11_terrestrial_group",NA,NA,NA
"674","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Strombidium"
"675","Eukaryota","Prymnesiophyceae","Prymnesiophyceae_cl","Prymnesiales","Prymnesiales_fa","Haptolina"
"676","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"677","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"678","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"679","Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Cyanobacteriaceae","Symphothece_PCC-7002"
"680","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"681","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"682","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"683","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"684","Bacteria","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","SUP05_cluster"
"685","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Octadecabacter"
"686","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"687","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"688","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"689","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Planktomarina"
"690","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales",NA,NA
"691","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"692","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3"
"693","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"694","Bacteria","Verrucomicrobiota","Kiritimatiellae","Kiritimatiellales","Kiritimatiellaceae","R76-B128"
"695","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"696","Bacteria","Proteobacteria","Gammaproteobacteria","OM182_clade",NA,NA
"697","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Phaeobacter"
"698","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","Porticoccus"
"699","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola"
"700","Eukaryota","Chlorophyta_ph","Prasinophytae",NA,NA,NA
"701","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola"
"702","Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus_CC9902"
"703","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"704","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"705","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Alteromonadaceae",NA
"706","Bacteria","Proteobacteria","Gammaproteobacteria","Tenderiales","Tenderiaceae","Candidatus_Tenderia"
"707","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Marinomonadaceae","Marinomonas"
"708","Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","PS1_clade",NA
"709","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"710","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"711","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"712","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"713","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"714","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia",NA
"715","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_I",NA
"716","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA
"717","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA
"718","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"719","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"720","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Marinobacteraceae","Marinobacter"
"721","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"722","Bacteria","Proteobacteria","Gammaproteobacteria","OM182_clade",NA,NA
"723","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio"
"724","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"725","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"726","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Marinoscillum"
"727","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"728","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116_clade",NA
"729","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio"
"730","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"731","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"732","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"733","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"734","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"735","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodiniphycidae_fa","Gyrodinium"
"736","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3"
"737","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula"
"738","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"739","Eukaryota","MAST-3","MAST-3B",NA,NA,NA
"740","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"741","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aquibacter"
"742","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"743","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Maribius"
"744","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"745","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"746","Eukaryota","Chlorophyta_ph","Mamiellophyceae","Mamiellales","Mamiellales_fa","Micromonas"
"747","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae",NA
"748","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Planktotalea"
"749","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"750","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"751","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"752","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_III",NA
"753","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"754","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"755","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"756","Eukaryota",NA,NA,NA,NA,NA
"757","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Strombidium"
"758","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"759","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"760","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"761","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"762","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Photobacterium"
"763","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Thalassotalea"
"764","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"765","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"766","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"767","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"768","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"769","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"770","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"771","Bacteria","Proteobacteria","Alphaproteobacteria","Thalassobaculales",NA,NA
"772","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"773","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Suessiaceae","Pelagodinium"
"774","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"775","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"776","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Persicirhabdus"
"777","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales",NA,NA
"778","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"779","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"780","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Rahnella1"
"781","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Methylophagaceae",NA
"782","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"783","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"784","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"785","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"786","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"787","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"788","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"789","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"790","Bacteria","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","SUP05_cluster"
"791","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"792","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"793","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"794","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"795","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"796","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"797","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"798","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodiniphycidae_fa","Gyrodinium"
"799","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"800","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"801","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"802","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"803","Eukaryota","Cryptophyceae_ph","Cryptophyceae_cl","Cryptomonadales","Cryptomonadales_fa","Chroomonas"
"804","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hellea"
"805","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"806","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"807","Eukaryota","MAST-3","MAST-3E",NA,NA,NA
"808","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"809","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Spirotontonia"
"810","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"811","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116_clade",NA
"812","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"813","Eukaryota","Cercozoa",NA,NA,NA,NA
"814","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"815","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Gimesiaceae",NA
